Country,CountryCode,Region,AgeGroup,Year,Value
Venezuela (Bolivarian Republic of),VEN,Americas,children,2013,117.0
Chad,TCD,Africa,children,2014,99.0
Suriname,SUR,Americas,children,2000,115.0
Samoa,WSM,Western Pacific,children,2019,114.0
Mauritania,MRT,Africa,children,2003,99.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2012,121.0
Andorra,AND,Europe,children,2006,122.0
Vanuatu,VUT,Western Pacific,children,2001,114.0
Solomon Islands,SLB,Western Pacific,children,2006,110.0
Burundi,BDI,Africa,children,2013,107.0
Sweden,SWE,Europe,children,2016,121.0
Slovenia,SVN,Europe,children,2011,120.0
France,FRA,Europe,children,2000,123.0
Norway,NOR,Europe,children,2009,122.0
Chile,CHL,Americas,children,2007,120.0
Saint Vincent and the Grenadines,VCT,Americas,children,2015,120.0
Panama,PAN,Americas,children,2013,119.0
Yemen,YEM,Eastern Mediterranean,children,2015,93.0
Lithuania,LTU,Europe,children,2001,118.0
Bulgaria,BGR,Europe,children,2010,117.0
Oman,OMN,Eastern Mediterranean,children,2018,118.0
Albania,ALB,Europe,children,2014,118.0
Portugal,PRT,Europe,children,2017,122.0
Ghana,GHA,Africa,children,2008,100.0
Croatia,HRV,Europe,children,2004,119.0
Kuwait,KWT,Eastern Mediterranean,children,2013,120.0
Cambodia,KHM,Western Pacific,children,2004,105.0
Nicaragua,NIC,Americas,children,2012,120.0
Suriname,SUR,Americas,children,2014,117.0
Kiribati,KIR,Western Pacific,children,2018,109.0
Jordan,JOR,Eastern Mediterranean,children,2019,115.0
Cambodia,KHM,Western Pacific,children,2000,103.0
Denmark,DNK,Europe,children,2018,121.0
Estonia,EST,Europe,children,2019,120.0
Slovakia,SVK,Europe,children,2003,118.0
Rwanda,RWA,Africa,children,2007,111.0
Marshall Islands,MHL,Western Pacific,children,2002,112.0
Guinea,GIN,Africa,children,2000,95.0
Uzbekistan,UZB,Europe,children,2004,112.0
Burkina Faso,BFA,Africa,children,2008,90.0
Pakistan,PAK,Eastern Mediterranean,children,2012,105.0
Andorra,AND,Europe,children,2019,121.0
Andorra,AND,Europe,children,2012,122.0
Egypt,EGY,Eastern Mediterranean,children,2010,113.0
Romania,ROU,Europe,children,2019,117.0
Dominican Republic,DOM,Americas,children,2000,114.0
Sudan,SDN,Eastern Mediterranean,children,2015,108.0
Nicaragua,NIC,Americas,children,2014,120.0
Monaco,MCO,Europe,children,2017,122.0
India,IND,South-East Asia,children,2001,101.0
Lebanon,LBN,Eastern Mediterranean,children,2013,119.0
Saint Kitts and Nevis,KNA,Americas,children,2012,119.0
Brunei Darussalam,BRN,Western Pacific,children,2001,120.0
Cyprus,CYP,Europe,children,2011,122.0
Slovenia,SVN,Europe,children,2000,120.0
Djibouti,DJI,Eastern Mediterranean,children,2000,103.0
Congo,COG,Africa,children,2000,100.0
Netherlands (Kingdom of the),NLD,Europe,children,2008,122.0
Tajikistan,TJK,Europe,children,2008,114.0
Saint Vincent and the Grenadines,VCT,Americas,children,2013,119.0
Slovakia,SVK,Europe,children,2002,118.0
Georgia,GEO,Europe,children,2019,118.0
Gambia,GMB,Africa,children,2007,99.0
Belize,BLZ,Americas,children,2016,119.0
Mongolia,MNG,Western Pacific,children,2001,119.0
Oman,OMN,Eastern Mediterranean,children,2010,116.0
Estonia,EST,Europe,children,2018,120.0
Somalia,SOM,Eastern Mediterranean,children,2015,106.0
Brazil,BRA,Americas,children,2006,120.0
Algeria,DZA,Africa,children,2015,114.0
Algeria,DZA,Africa,children,2004,113.0
Jordan,JOR,Eastern Mediterranean,children,2005,116.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2019,115.0
Greece,GRC,Europe,children,2001,121.0
Saint Lucia,LCA,Americas,children,2019,120.0
Armenia,ARM,Europe,children,2001,116.0
Bulgaria,BGR,Europe,children,2005,117.0
Singapore,SGP,Western Pacific,children,2012,122.0
Hungary,HUN,Europe,children,2002,120.0
Bahrain,BHR,Eastern Mediterranean,children,2005,118.0
Fiji,FJI,Western Pacific,children,2006,113.0
Haiti,HTI,Americas,children,2017,105.0
Equatorial Guinea,GNQ,Africa,children,2013,102.0
Saint Vincent and the Grenadines,VCT,Americas,children,2019,120.0
Pakistan,PAK,Eastern Mediterranean,children,2006,104.0
Palau,PLW,Western Pacific,children,2008,114.0
Saint Lucia,LCA,Americas,children,2014,120.0
Kyrgyzstan,KGZ,Europe,children,2003,112.0
Belize,BLZ,Americas,children,2008,118.0
Madagascar,MDG,Africa,children,2000,103.0
Australia,AUS,Western Pacific,children,2009,122.0
Djibouti,DJI,Eastern Mediterranean,children,2006,106.0
Qatar,QAT,Eastern Mediterranean,children,2017,118.0
Ukraine,UKR,Europe,children,2004,117.0
Zimbabwe,ZWE,Africa,children,2005,110.0
Saint Lucia,LCA,Americas,children,2010,119.0
Ireland,IRL,Europe,children,2019,121.0
Niger,NER,Africa,children,2009,97.0
Comoros,COM,Africa,children,2017,107.0
Bahrain,BHR,Eastern Mediterranean,children,2000,117.0
Trinidad and Tobago,TTO,Americas,children,2014,118.0
Qatar,QAT,Eastern Mediterranean,children,2004,118.0
Saint Vincent and the Grenadines,VCT,Americas,children,2003,117.0
Jamaica,JAM,Americas,children,2013,118.0
Togo,TGO,Africa,children,2010,100.0
Saint Vincent and the Grenadines,VCT,Americas,children,2017,120.0
New Zealand,NZL,Western Pacific,children,2010,122.0
Armenia,ARM,Europe,children,2012,119.0
Kazakhstan,KAZ,Europe,children,2019,118.0
Bosnia and Herzegovina,BIH,Europe,children,2009,118.0
Democratic People's Republic of Korea,PRK,South-East Asia,children,2014,115.0
South Sudan,SSD,Africa,children,2019,105.0
Mexico,MEX,Americas,children,2013,119.0
Paraguay,PRY,Americas,children,2003,115.0
Kuwait,KWT,Eastern Mediterranean,children,2016,120.0
Cameroon,CMR,Africa,children,2014,104.0
Australia,AUS,Western Pacific,children,2008,122.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2017,121.0
Netherlands (Kingdom of the),NLD,Europe,children,2013,122.0
Eritrea,ERI,Africa,children,2019,109.0
Slovakia,SVK,Europe,children,2000,118.0
Costa Rica,CRI,Americas,children,2017,120.0
Micronesia (Federated States of),FSM,Western Pacific,children,2017,113.0
Qatar,QAT,Eastern Mediterranean,children,2000,117.0
Dominican Republic,DOM,Americas,children,2014,116.0
Burkina Faso,BFA,Africa,children,2010,91.0
Dominica,DMA,Americas,children,2013,117.0
Ethiopia,ETH,Africa,children,2000,100.0
South Africa,ZAF,Africa,children,2009,113.0
Iceland,ISL,Europe,children,2012,123.0
Ethiopia,ETH,Africa,children,2010,107.0
Japan,JPN,Western Pacific,children,2007,121.0
Senegal,SEN,Africa,children,2018,102.0
Eswatini,SWZ,Africa,children,2007,111.0
Poland,POL,Europe,children,2013,120.0
Saint Kitts and Nevis,KNA,Americas,children,2016,120.0
Uzbekistan,UZB,Europe,children,2012,116.0
Zimbabwe,ZWE,Africa,children,2008,109.0
United Republic of Tanzania,TZA,Africa,children,2004,102.0
Nicaragua,NIC,Americas,children,2005,119.0
Antigua and Barbuda,ATG,Americas,children,2006,118.0
Austria,AUT,Europe,children,2009,122.0
Italy,ITA,Europe,children,2013,122.0
Tajikistan,TJK,Europe,children,2004,113.0
Ethiopia,ETH,Africa,children,2007,106.0
Kazakhstan,KAZ,Europe,children,2011,118.0
Saudi Arabia,SAU,Eastern Mediterranean,children,2016,119.0
Cuba,CUB,Americas,children,2018,120.0
Latvia,LVA,Europe,children,2015,119.0
Netherlands (Kingdom of the),NLD,Europe,children,2015,121.0
United Republic of Tanzania,TZA,Africa,children,2017,106.0
Greece,GRC,Europe,children,2013,121.0
Kazakhstan,KAZ,Europe,children,2002,113.0
Argentina,ARG,Americas,children,2007,120.0
Togo,TGO,Africa,children,2014,100.0
Mauritania,MRT,Africa,children,2007,100.0
Mongolia,MNG,Western Pacific,children,2012,121.0
Uganda,UGA,Africa,children,2007,102.0
Togo,TGO,Africa,children,2000,95.0
Saudi Arabia,SAU,Eastern Mediterranean,children,2006,117.0
Tunisia,TUN,Eastern Mediterranean,children,2019,116.0
Comoros,COM,Africa,children,2012,107.0
New Zealand,NZL,Western Pacific,children,2005,122.0
Switzerland,CHE,Europe,children,2003,123.0
United Arab Emirates,ARE,Eastern Mediterranean,children,2003,120.0
Serbia,SRB,Europe,children,2018,120.0
Namibia,NAM,Africa,children,2017,110.0
Somalia,SOM,Eastern Mediterranean,children,2013,105.0
Lesotho,LSO,Africa,children,2003,109.0
Marshall Islands,MHL,Western Pacific,children,2012,111.0
Tonga,TON,Western Pacific,children,2004,115.0
Somalia,SOM,Eastern Mediterranean,children,2014,106.0
El Salvador,SLV,Americas,children,2002,118.0
Monaco,MCO,Europe,children,2011,122.0
Venezuela (Bolivarian Republic of),VEN,Americas,children,2003,116.0
Canada,CAN,Americas,children,2001,123.0
Saudi Arabia,SAU,Eastern Mediterranean,children,2000,116.0
Ghana,GHA,Africa,children,2017,104.0
Tunisia,TUN,Eastern Mediterranean,children,2013,116.0
Netherlands (Kingdom of the),NLD,Europe,children,2007,122.0
Portugal,PRT,Europe,children,2003,122.0
Cook Islands,COK,Western Pacific,children,2003,116.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2003,114.0
Italy,ITA,Europe,children,2000,122.0
Norway,NOR,Europe,children,2018,122.0
Cambodia,KHM,Western Pacific,children,2007,106.0
China,CHN,Western Pacific,children,2000,117.0
Sao Tome and Principe,STP,Africa,children,2012,105.0
Slovakia,SVK,Europe,children,2014,118.0
Equatorial Guinea,GNQ,Africa,children,2016,103.0
Finland,FIN,Europe,children,2009,123.0
Kazakhstan,KAZ,Europe,children,2018,119.0
Sao Tome and Principe,STP,Africa,children,2002,102.0
Maldives,MDV,South-East Asia,children,2013,114.0
Palau,PLW,Western Pacific,children,2015,114.0
Panama,PAN,Americas,children,2019,121.0
Botswana,BWA,Africa,children,2000,111.0
Republic of Korea,KOR,Western Pacific,children,2011,121.0
Lesotho,LSO,Africa,children,2011,109.0
San Marino,SMR,Europe,children,2017,122.0
Yemen,YEM,Eastern Mediterranean,children,2014,93.0
Eritrea,ERI,Africa,children,2007,108.0
Germany,DEU,Europe,children,2005,122.0
Nigeria,NGA,Africa,children,2005,98.0
Serbia,SRB,Europe,children,2003,120.0
South Sudan,SSD,Africa,children,2003,101.0
Nicaragua,NIC,Americas,children,2010,120.0
Bolivia (Plurinational State of),BOL,Americas,children,2009,108.0
Equatorial Guinea,GNQ,Africa,children,2017,103.0
Israel,ISR,Europe,children,2014,122.0
Paraguay,PRY,Americas,children,2008,115.0
Bosnia and Herzegovina,BIH,Europe,children,2011,118.0
Bolivia (Plurinational State of),BOL,Americas,children,2008,107.0
Netherlands (Kingdom of the),NLD,Europe,children,2005,122.0
Eswatini,SWZ,Africa,children,2000,110.0
Oman,OMN,Eastern Mediterranean,children,2012,117.0
China,CHN,Western Pacific,children,2017,120.0
Zambia,ZMB,Africa,children,2013,107.0
Chile,CHL,Americas,children,2014,120.0
Greece,GRC,Europe,children,2011,121.0
New Zealand,NZL,Western Pacific,children,2001,122.0
Ethiopia,ETH,Africa,children,2017,108.0
Estonia,EST,Europe,children,2002,119.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2016,112.0
Samoa,WSM,Western Pacific,children,2015,114.0
Czechia,CZE,Europe,children,2015,120.0
Lesotho,LSO,Africa,children,2006,109.0
South Africa,ZAF,Africa,children,2006,112.0
Brunei Darussalam,BRN,Western Pacific,children,2006,120.0
South Africa,ZAF,Africa,children,2017,112.0
Cote d'Ivoire,CIV,Africa,children,2002,96.0
Republic of Korea,KOR,Western Pacific,children,2015,121.0
Chad,TCD,Africa,children,2016,100.0
Israel,ISR,Europe,children,2015,122.0
Montenegro,MNE,Europe,children,2014,121.0
Seychelles,SYC,Africa,children,2004,117.0
Serbia,SRB,Europe,children,2013,120.0
Honduras,HND,Americas,children,2001,114.0
Central African Republic,CAF,Africa,children,2004,95.0
Georgia,GEO,Europe,children,2004,115.0
Mozambique,MOZ,Africa,children,2001,97.0
El Salvador,SLV,Americas,children,2010,117.0
Ireland,IRL,Europe,children,2003,122.0
Croatia,HRV,Europe,children,2003,119.0
Jordan,JOR,Eastern Mediterranean,children,2000,115.0
Bulgaria,BGR,Europe,children,2009,117.0
Belize,BLZ,Americas,children,2010,118.0
Djibouti,DJI,Eastern Mediterranean,children,2001,104.0
Gabon,GAB,Africa,children,2014,105.0
Iceland,ISL,Europe,children,2018,123.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2018,115.0
Thailand,THA,South-East Asia,children,2011,118.0
Niue,NIU,Western Pacific,children,2017,114.0
Lebanon,LBN,Eastern Mediterranean,children,2016,118.0
Benin,BEN,Africa,children,2010,100.0
Azerbaijan,AZE,Europe,children,2001,112.0
Colombia,COL,Americas,children,2001,116.0
Pakistan,PAK,Eastern Mediterranean,children,2009,104.0
Serbia,SRB,Europe,children,2016,120.0
Niger,NER,Africa,children,2007,96.0
Samoa,WSM,Western Pacific,children,2013,114.0
Sweden,SWE,Europe,children,2008,122.0
Eritrea,ERI,Africa,children,2016,109.0
Dominican Republic,DOM,Americas,children,2003,115.0
Paraguay,PRY,Americas,children,2009,115.0
Cuba,CUB,Americas,children,2001,117.0
Nicaragua,NIC,Americas,children,2019,119.0
Latvia,LVA,Europe,children,2000,117.0
Philippines,PHL,Western Pacific,children,2006,116.0
Chad,TCD,Africa,children,2005,97.0
El Salvador,SLV,Americas,children,2015,118.0
Barbados,BRB,Americas,children,2007,119.0
Pakistan,PAK,Eastern Mediterranean,children,2010,104.0
Mongolia,MNG,Western Pacific,children,2013,121.0
Democratic Republic of the Congo,COD,Africa,children,2018,103.0
Congo,COG,Africa,children,2002,101.0
Albania,ALB,Europe,children,2002,115.0
Nigeria,NGA,Africa,children,2002,96.0
Togo,TGO,Africa,children,2012,100.0
India,IND,South-East Asia,children,2019,108.0
Mozambique,MOZ,Africa,children,2002,98.0
Libya,LBY,Eastern Mediterranean,children,2012,117.0
Australia,AUS,Western Pacific,children,2017,122.0
Morocco,MAR,Eastern Mediterranean,children,2013,116.0
Uganda,UGA,Africa,children,2000,98.0
Bulgaria,BGR,Europe,children,2007,117.0
Liberia,LBR,Africa,children,2013,101.0
Djibouti,DJI,Eastern Mediterranean,children,2014,108.0
North Macedonia,MKD,Europe,children,2005,118.0
Madagascar,MDG,Africa,children,2002,105.0
Latvia,LVA,Europe,children,2009,119.0
Lebanon,LBN,Eastern Mediterranean,children,2011,119.0
Algeria,DZA,Africa,children,2000,112.0
Malaysia,MYS,Western Pacific,children,2017,118.0
Saint Lucia,LCA,Americas,children,2011,120.0
Sri Lanka,LKA,South-East Asia,children,2002,115.0
Sweden,SWE,Europe,children,2000,122.0
Israel,ISR,Europe,children,2006,122.0
Argentina,ARG,Americas,children,2015,121.0
Iceland,ISL,Europe,children,2005,123.0
Nicaragua,NIC,Americas,children,2016,120.0
Zambia,ZMB,Africa,children,2010,107.0
Saint Lucia,LCA,Americas,children,2016,120.0
Pakistan,PAK,Eastern Mediterranean,children,2007,104.0
Cuba,CUB,Americas,children,2008,118.0
Jordan,JOR,Eastern Mediterranean,children,2003,116.0
Lebanon,LBN,Eastern Mediterranean,children,2010,119.0
Türkiye,TUR,Europe,children,2001,113.0
San Marino,SMR,Europe,children,2011,122.0
North Macedonia,MKD,Europe,children,2004,118.0
Samoa,WSM,Western Pacific,children,2002,115.0
Palau,PLW,Western Pacific,children,2009,114.0
Maldives,MDV,South-East Asia,children,2004,113.0
Central African Republic,CAF,Africa,children,2002,94.0
Italy,ITA,Europe,children,2011,122.0
Angola,AGO,Africa,children,2015,105.0
Tunisia,TUN,Eastern Mediterranean,children,2015,116.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2011,121.0
Angola,AGO,Africa,children,2007,104.0
Belize,BLZ,Americas,children,2014,119.0
Antigua and Barbuda,ATG,Americas,children,2018,121.0
Kyrgyzstan,KGZ,Europe,children,2013,114.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2007,121.0
Trinidad and Tobago,TTO,Americas,children,2002,116.0
Burundi,BDI,Africa,children,2015,107.0
Armenia,ARM,Europe,children,2009,118.0
Saint Vincent and the Grenadines,VCT,Americas,children,2004,118.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2004,114.0
Saint Vincent and the Grenadines,VCT,Americas,children,2001,117.0
Seychelles,SYC,Africa,children,2015,116.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2004,121.0
Timor-Leste,TLS,South-East Asia,children,2001,109.0
Kiribati,KIR,Western Pacific,children,2006,108.0
Tonga,TON,Western Pacific,children,2010,114.0
New Zealand,NZL,Western Pacific,children,2018,121.0
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,children,2010,121.0
Finland,FIN,Europe,children,2005,123.0
Croatia,HRV,Europe,children,2007,120.0
El Salvador,SLV,Americas,children,2007,118.0
Benin,BEN,Africa,children,2019,101.0
Panama,PAN,Americas,children,2018,121.0
Maldives,MDV,South-East Asia,children,2003,113.0
Uruguay,URY,Americas,children,2013,118.0
Turkmenistan,TKM,Europe,children,2010,116.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2000,112.0
Chad,TCD,Africa,children,2007,97.0
Monaco,MCO,Europe,children,2002,122.0
Cameroon,CMR,Africa,children,2017,105.0
Croatia,HRV,Europe,children,2000,119.0
Morocco,MAR,Eastern Mediterranean,children,2019,116.0
Dominican Republic,DOM,Americas,children,2008,116.0
South Africa,ZAF,Africa,children,2000,112.0
Algeria,DZA,Africa,children,2010,114.0
Tunisia,TUN,Eastern Mediterranean,children,2018,116.0
Mauritania,MRT,Africa,children,2017,102.0
Micronesia (Federated States of),FSM,Western Pacific,children,2006,113.0
Comoros,COM,Africa,children,2014,107.0
Burundi,BDI,Africa,children,2006,106.0
Nepal,NPL,South-East Asia,children,2007,109.0
North Macedonia,MKD,Europe,children,2013,119.0
Finland,FIN,Europe,children,2012,123.0
Syrian Arab Republic,SYR,Eastern Mediterranean,children,2006,115.0
Cyprus,CYP,Europe,children,2013,122.0
Botswana,BWA,Africa,children,2005,112.0
South Africa,ZAF,Africa,children,2004,112.0
Micronesia (Federated States of),FSM,Western Pacific,children,2010,113.0
Israel,ISR,Europe,children,2001,122.0
Cambodia,KHM,Western Pacific,children,2019,109.0
Somalia,SOM,Eastern Mediterranean,children,2003,103.0
Nepal,NPL,South-East Asia,children,2019,111.0
Senegal,SEN,Africa,children,2011,98.0
Ethiopia,ETH,Africa,children,2006,105.0
Brunei Darussalam,BRN,Western Pacific,children,2004,120.0
Central African Republic,CAF,Africa,children,2001,94.0
Cote d'Ivoire,CIV,Africa,children,2005,97.0
South Sudan,SSD,Africa,children,2008,104.0
Colombia,COL,Americas,children,2011,119.0
Bulgaria,BGR,Europe,children,2017,118.0
Sudan,SDN,Eastern Mediterranean,children,2007,107.0
Ireland,IRL,Europe,children,2016,122.0
Austria,AUT,Europe,children,2014,122.0
Sri Lanka,LKA,South-East Asia,children,2017,117.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2005,114.0
Sao Tome and Principe,STP,Africa,children,2017,106.0
United Arab Emirates,ARE,Eastern Mediterranean,children,2015,120.0
Belize,BLZ,Americas,children,2013,119.0
Czechia,CZE,Europe,children,2013,120.0
Sri Lanka,LKA,South-East Asia,children,2003,115.0
Venezuela (Bolivarian Republic of),VEN,Americas,children,2018,117.0
Niue,NIU,Western Pacific,children,2003,114.0
Greece,GRC,Europe,children,2005,122.0
Botswana,BWA,Africa,children,2003,112.0
India,IND,South-East Asia,children,2008,104.0
Barbados,BRB,Americas,children,2010,119.0
Sao Tome and Principe,STP,Africa,children,2010,105.0
Egypt,EGY,Eastern Mediterranean,children,2013,114.0
Paraguay,PRY,Americas,children,2015,116.0
Germany,DEU,Europe,children,2016,121.0
Uzbekistan,UZB,Europe,children,2019,119.0
Japan,JPN,Western Pacific,children,2005,121.0
Bulgaria,BGR,Europe,children,2002,116.0
North Macedonia,MKD,Europe,children,2003,118.0
Romania,ROU,Europe,children,2007,115.0
Naoero,NRU,Western Pacific,children,2002,111.0
Morocco,MAR,Eastern Mediterranean,children,2016,116.0
Dominica,DMA,Americas,children,2018,117.0
Argentina,ARG,Americas,children,2017,121.0
Bolivia (Plurinational State of),BOL,Americas,children,2010,108.0
Bolivia (Plurinational State of),BOL,Americas,children,2005,106.0
Gambia,GMB,Africa,children,2013,101.0
Saint Kitts and Nevis,KNA,Americas,children,2008,118.0
Armenia,ARM,Europe,children,2014,119.0
Naoero,NRU,Western Pacific,children,2010,110.0
Canada,CAN,Americas,children,2015,122.0
Kazakhstan,KAZ,Europe,children,2017,119.0
Eritrea,ERI,Africa,children,2013,109.0
Hungary,HUN,Europe,children,2004,120.0
Austria,AUT,Europe,children,2000,122.0
Congo,COG,Africa,children,2019,105.0
Greece,GRC,Europe,children,2015,121.0
Tuvalu,TUV,Western Pacific,children,2015,111.0
Portugal,PRT,Europe,children,2004,122.0
Senegal,SEN,Africa,children,2006,95.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2017,112.0
Ukraine,UKR,Europe,children,2018,117.0
Namibia,NAM,Africa,children,2006,110.0
Niger,NER,Africa,children,2012,98.0
Slovakia,SVK,Europe,children,2019,118.0
Kuwait,KWT,Eastern Mediterranean,children,2000,120.0
Gabon,GAB,Africa,children,2010,104.0
Luxembourg,LUX,Europe,children,2018,123.0
Eswatini,SWZ,Africa,children,2012,112.0
United States of America,USA,Americas,children,2013,124.0
Ireland,IRL,Europe,children,2007,122.0
Singapore,SGP,Western Pacific,children,2016,122.0
Guinea,GIN,Africa,children,2003,96.0
Palau,PLW,Western Pacific,children,2005,114.0
Switzerland,CHE,Europe,children,2001,123.0
North Macedonia,MKD,Europe,children,2019,119.0
Libya,LBY,Eastern Mediterranean,children,2019,117.0
Kazakhstan,KAZ,Europe,children,2004,114.0
Guinea,GIN,Africa,children,2007,97.0
Indonesia,IDN,Western Pacific,children,2003,112.0
Netherlands (Kingdom of the),NLD,Europe,children,2011,122.0
Netherlands (Kingdom of the),NLD,Europe,children,2001,122.0
New Zealand,NZL,Western Pacific,children,2014,122.0
Malawi,MWI,Africa,children,2018,107.0
Sierra Leone,SLE,Africa,children,2013,98.0
Tonga,TON,Western Pacific,children,2003,115.0
Sierra Leone,SLE,Africa,children,2006,97.0
Singapore,SGP,Western Pacific,children,2004,122.0
Türkiye,TUR,Europe,children,2015,117.0
Canada,CAN,Americas,children,2003,123.0
Pakistan,PAK,Eastern Mediterranean,children,2019,107.0
Guinea-Bissau,GNB,Africa,children,2005,97.0
Rwanda,RWA,Africa,children,2013,113.0
United Arab Emirates,ARE,Eastern Mediterranean,children,2017,119.0
Romania,ROU,Europe,children,2005,114.0
Iraq,IRQ,Eastern Mediterranean,children,2007,115.0
Guyana,GUY,Americas,children,2016,116.0
Luxembourg,LUX,Europe,children,2001,123.0
Ireland,IRL,Europe,children,2001,122.0
Japan,JPN,Western Pacific,children,2010,121.0
Finland,FIN,Europe,children,2011,123.0
Yemen,YEM,Eastern Mediterranean,children,2011,93.0
Nepal,NPL,South-East Asia,children,2011,110.0
Jordan,JOR,Eastern Mediterranean,children,2004,116.0
Latvia,LVA,Europe,children,2019,119.0
Vanuatu,VUT,Western Pacific,children,2008,114.0
Indonesia,IDN,Western Pacific,children,2002,111.0
Andorra,AND,Europe,children,2003,122.0
Equatorial Guinea,GNQ,Africa,children,2000,96.0
Botswana,BWA,Africa,children,2018,111.0
Oman,OMN,Eastern Mediterranean,children,2015,117.0
Saudi Arabia,SAU,Eastern Mediterranean,children,2010,118.0
Comoros,COM,Africa,children,2008,106.0
China,CHN,Western Pacific,children,2018,120.0
Afghanistan,AFG,Eastern Mediterranean,children,2002,108.0
Hungary,HUN,Europe,children,2018,120.0
El Salvador,SLV,Americas,children,2004,118.0
Uzbekistan,UZB,Europe,children,2016,118.0
Sao Tome and Principe,STP,Africa,children,2004,103.0
North Macedonia,MKD,Europe,children,2001,118.0
Uzbekistan,UZB,Europe,children,2011,116.0
Austria,AUT,Europe,children,2010,122.0
Rwanda,RWA,Africa,children,2010,112.0
Latvia,LVA,Europe,children,2006,118.0
Georgia,GEO,Europe,children,2005,116.0
Latvia,LVA,Europe,children,2004,118.0
Lebanon,LBN,Eastern Mediterranean,children,2000,117.0
Serbia,SRB,Europe,children,2010,120.0
Uzbekistan,UZB,Europe,children,2015,118.0
Colombia,COL,Americas,children,2000,116.0
Malta,MLT,Europe,children,2012,121.0
Eswatini,SWZ,Africa,children,2017,111.0
Spain,ESP,Europe,children,2008,122.0
Yemen,YEM,Eastern Mediterranean,children,2007,92.0
Cambodia,KHM,Western Pacific,children,2014,108.0
United Arab Emirates,ARE,Eastern Mediterranean,children,2019,119.0
Colombia,COL,Americas,children,2015,120.0
Burkina Faso,BFA,Africa,children,2018,97.0
United Republic of Tanzania,TZA,Africa,children,2015,106.0
San Marino,SMR,Europe,children,2001,122.0
Sudan,SDN,Eastern Mediterranean,children,2004,106.0
United Arab Emirates,ARE,Eastern Mediterranean,children,2010,120.0
Micronesia (Federated States of),FSM,Western Pacific,children,2002,114.0
Bosnia and Herzegovina,BIH,Europe,children,2008,118.0
Equatorial Guinea,GNQ,Africa,children,2012,102.0
Solomon Islands,SLB,Western Pacific,children,2004,110.0
Canada,CAN,Americas,children,2002,123.0
Russian Federation,RUS,Europe,children,2011,118.0
Kyrgyzstan,KGZ,Europe,children,2014,114.0
Sri Lanka,LKA,South-East Asia,children,2013,117.0
Paraguay,PRY,Americas,children,2012,116.0
El Salvador,SLV,Americas,children,2011,117.0
Chile,CHL,Americas,children,2003,120.0
Saint Vincent and the Grenadines,VCT,Americas,children,2018,120.0
Georgia,GEO,Europe,children,2007,116.0
Iceland,ISL,Europe,children,2009,123.0
Czechia,CZE,Europe,children,2016,120.0
Algeria,DZA,Africa,children,2016,114.0
Georgia,GEO,Europe,children,2001,114.0
Republic of Moldova,MDA,Europe,children,2016,117.0
Eritrea,ERI,Africa,children,2005,107.0
Ukraine,UKR,Europe,children,2003,117.0
Nepal,NPL,South-East Asia,children,2016,111.0
Sudan,SDN,Eastern Mediterranean,children,2008,107.0
"occupied Palestinian territory, including east Jerusalem",PSE,Eastern Mediterranean,children,2002,114.0
Fiji,FJI,Western Pacific,children,2011,112.0
Colombia,COL,Americas,children,2010,118.0
Sri Lanka,LKA,South-East Asia,children,2015,117.0
Iraq,IRQ,Eastern Mediterranean,children,2019,116.0
Trinidad and Tobago,TTO,Americas,children,2001,116.0
Chad,TCD,Africa,children,2019,102.0
Norway,NOR,Europe,children,2015,122.0
Central African Republic,CAF,Africa,children,2018,98.0
Germany,DEU,Europe,children,2003,122.0
Namibia,NAM,Africa,children,2013,110.0
Lao People's Democratic Republic,LAO,Western Pacific,children,2009,111.0
Armenia,ARM,Europe,children,2017,120.0
Eritrea,ERI,Africa,children,2006,107.0
Mozambique,MOZ,Africa,children,2011,103.0
Azerbaijan,AZE,Europe,children,2014,117.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean,children,2006,114.0
Comoros,COM,Africa,children,2011,107.0
Bosnia and Herzegovina,BIH,Europe,children,2005,118.0
Latvia,LVA,Europe,children,2011,119.0
El Salvador,SLV,Americas,children,2001,119.0
Sierra Leone,SLE,Africa,children,2011,98.0
Maldives,MDV,South-East Asia,children,2001,111.0
Canada,CAN,Americas,children,2013,123.0
Croatia,HRV,Europe,children,2019,119.0
China,CHN,Western Pacific,children,2003,119.0
Ghana,GHA,Africa,children,2001,97.0
Mexico,MEX,Americas,children,2018,120.0
Somalia,SOM,Eastern Mediterranean,children,2006,103.0
